State,Probability Range,Optimal Action,Q(Original),Q(Plagiarized),Confidence
0,0.0 - 0.1,Original,49.99999999999903,24.9999999999987,25.000000000000327
1,0.1 - 0.2,Original,49.96363572612414,24.946973785747343,25.016661940376796
2,0.2 - 0.3,Plagiarized,41.312643736117934,70.95115056900362,29.63850683288568
3,0.3 - 0.4,Original,37.63306570530659,7.341849660659513,30.29121604464708
4,0.4 - 0.5,Original,37.38196684553269,9.368270738053761,28.01369610747893
5,0.5 - 0.6,Original,0.0,0.0,0.0
6,0.6 - 0.7,Plagiarized,47.7711363931208,76.24074452117068,28.469608128049884
7,0.7 - 0.8,Plagiarized,72.20697733305073,94.18218280232918,21.97520546927845
8,0.8 - 0.9,Plagiarized,72.30498241138199,94.18218280232918,21.877200390947195
9,0.9 - 1.0,Original,0.0,0.0,0.0
